2095	2	4121
2219	2	4121
2334	2	4121
2355	2	4121
2528	2	4121
2547	2	4121
2710	2	4121
2715	2	4121
2719	2	4121
2750	2	4121
2832	2	4121
2853	2	4121
2875	2	4121
2938	2	4121
3000	2	4121
3092	2	4121
3114	2	4121
3144	2	4121
3172	2	4121
3176	2	4121
3181	2	4121
3198	2	4121
3238	2	4121
3240	2	4121
3266	2	4121
3275	2	4121
0	2	4122
2223	2	4122
2	2	4122
1557	2	4122
1668	2	4122
2557	2	4122
3112	2	4122
3335	2	4122
3540	2	4122
3573	2	4122
3618	2	4122
3629	2	4122
3695	2	4122
3729	2	4122
3740	2	4122
3784	2	4122
3829	2	4122
3840	2	4122
3873	2	4122
58	2	4122
147	2	4122
213	2	4122
225	2	4122
258	2	4122
458	2	4122
513	2	4122
624	2	4122
646	2	4122
657	2	4122
768	2	4122
780	2	4122
791	2	4122
813	2	4122
979	2	4122
1046	2	4122
1068	2	4122
1147	2	4122
1158	2	4122
1180	2	4122
1191	2	4122
1202	2	4122
1247	2	4122
1258	2	4122
1280	2	4122
1336	2	4122
1347	2	4122
1369	2	4122
1380	2	4122
1469	2	4122
1513	2	4122
1646	2	4122
1657	2	4122
1669	2	4122
1713	2	4122
1746	2	4122
1757	2	4122
1846	2	4122
1879	2	4122
1902	2	4122
1913	2	4122
1935	2	4122
1957	2	4122
2035	2	4122
2057	2	4122
2090	2	4122
2113	2	4122
2124	2	4122
2168	2	4122
2302	2	4122
2313	2	4122
2380	2	4122
2447	2	4122
2480	2	4122
2558	2	4122
2580	2	4122
2735	2	4122
2746	2	4122
3135	2	4122
3246	2	4122
3400	2	4122
3405	2	4122
3413	2	4122
3441	2	4122
3450	2	4122
3463	2	4122
3467	2	4122
3474	2	4122
3487	2	4122
3499	2	4122
3549	2	4122
3556	2	4122
3589	2	4122
3601	2	4122
3602	2	4122
3656	2	4122
3823	2	4122
3880	2	4122
3883	2	4122
3885	2	4122
3887	2	4122
3896	2	4122
3911	2	4122
3930	2	4122
3944	2	4122
3948	2	4122
3956	2	4122
3960	2	4122
3983	2	4122
3986	2	4122
3997	2	4122
4024	2	4122
4031	2	4122
4034	2	4122
12	2	4122
24	2	4122
35	2	4122
40	2	4122
61	2	4122
63	2	4122
72	2	4122
85	2	4122
96	2	4122
97	2	4122
99	2	4122
110	2	4122
124	2	4122
130	2	4122
138	2	4122
156	2	4122
172	2	4122
179	2	4122
193	2	4122
212	2	4122
217	2	4122
228	2	4122
229	2	4122
240	2	4122
257	2	4122
265	2	4122
270	2	4122
278	2	4122
290	2	4122
294	2	4122
308	2	4122
331	2	4122
332	2	4122
338	2	4122
341	2	4122
344	2	4122
361	2	4122
373	2	4122
385	2	4122
396	2	4122
399	2	4122
405	2	4122
412	2	4122
415	2	4122
429	2	4122
430	2	4122
432	2	4122
440	2	4122
456	2	4122
459	2	4122
471	2	4122
478	2	4122
495	2	4122
496	2	4122
497	2	4122
503	2	4122
505	2	4122
514	2	4122
519	2	4122
523	2	4122
531	2	4122
542	2	4122
553	2	4122
571	2	4122
578	2	4122
590	2	4122
593	2	4122
612	2	4122
616	2	4122
617	2	4122
626	2	4122
632	2	4122
633	2	4122
636	2	4122
640	2	4122
643	2	4122
686	2	4122
692	2	4122
715	2	4122
731	2	4122
755	2	4122
765	2	4122
772	2	4122
777	2	4122
782	2	4122
789	2	4122
808	2	4122
809	2	4122
810	2	4122
817	2	4122
822	2	4122
829	2	4122
830	2	4122
847	2	4122
855	2	4122
859	2	4122
865	2	4122
866	2	4122
873	2	4122
882	2	4122
888	2	4122
898	2	4122
899	2	4122
912	2	4122
914	2	4122
922	2	4122
925	2	4122
932	2	4122
959	2	4122
980	2	4122
996	2	4122
1016	2	4122
1027	2	4122
1056	2	4122
1100	2	4122
1106	2	4122
1108	2	4122
1133	2	4122
1145	2	4122
1161	2	4122
1183	2	4122
1215	2	4122
1220	2	4122
1228	2	4122
1241	2	4122
1253	2	4122
1272	2	4122
1323	2	4122
1360	2	4122
1363	2	4122
1371	2	4122
1372	2	4122
1384	2	4122
1428	2	4122
1465	2	4122
1487	2	4122
1493	2	4122
1556	2	4122
1572	2	4122
1582	2	4122
1599	2	4122
1608	2	4122
1619	2	4122
1620	2	4122
1622	2	4122
1636	2	4122
1689	2	4122
1715	2	4122
1765	2	4122
1776	2	4122
1777	2	4122
1793	2	4122
1818	2	4122
1820	2	4122
1823	2	4122
1827	2	4122
1834	2	4122
1838	2	4122
1865	2	4122
1866	2	4122
1881	2	4122
1883	2	4122
1936	2	4122
1958	2	4122
2017	2	4122
2200	2	4122
2221	2	4122
2248	2	4122
2293	2	4122
2304	2	4122
2472	2	4122
2579	2	4122
2603	2	4122
2626	2	4122
2666	2	4122
2696	2	4122
2705	2	4122
2729	2	4122
2758	2	4122
2765	2	4122
2766	2	4122
2775	2	4122
2782	2	4122
2817	2	4122
2829	2	4122
2832	2	4122
2833	2	4122
2842	2	4122
2848	2	4122
2853	2	4122
2861	2	4122
2862	2	4122
2864	2	4122
2866	2	4122
2875	2	4122
2883	2	4122
2897	2	4122
2903	2	4122
2932	2	4122
2953	2	4122
2958	2	4122
2976	2	4122
2983	2	4122
2988	2	4122
2997	2	4122
2998	2	4122
3027	2	4122
3028	2	4122
3037	2	4122
3048	2	4122
3049	2	4122
3054	2	4122
3055	2	4122
3067	2	4122
3082	2	4122
3086	2	4122
3091	2	4122
3108	2	4122
3111	2	4122
3114	2	4122
3115	2	4122
3122	2	4122
3132	2	4122
3136	2	4122
3141	2	4122
3155	2	4122
3163	2	4122
3165	2	4122
3180	2	4122
3181	2	4122
3198	2	4122
3213	2	4122
3216	2	4122
3218	2	4122
3229	2	4122
3256	2	4122
3266	2	4122
3271	2	4122
3272	2	4122
3280	2	4122
3294	2	4122
3297	2	4122
3309	2	4122
3313	2	4122
3314	2	4122
3322	2	4122
3325	2	4122
3339	2	4122
3341	2	4122
3343	2	4122
3357	2	4122
3359	2	4122
3370	2	4122
3374	2	4122
3375	2	4122
3378	2	4122
1001	2	4123
1147	2	4123
1236	2	4123
2768	2	4123
2879	2	4123
2968	2	4123
3002	2	4123
3046	2	4123
3068	2	4123
3090	2	4123
3268	2	4123
3279	2	4123
3358	2	4123
3390	2	4123
3395	2	4123
3397	2	4123
3399	2	4123
3412	2	4123
3416	2	4123
3417	2	4123
3431	2	4123
3435	2	4123
3436	2	4123
3441	2	4123
3450	2	4123
3453	2	4123
3456	2	4123
3460	2	4123
3464	2	4123
3466	2	4123
3471	2	4123
3474	2	4123
3480	2	4123
3488	2	4123
3494	2	4123
3498	2	4123
3502	2	4123
3505	2	4123
3511	2	4123
3513	2	4123
3530	2	4123
3534	2	4123
3535	2	4123
3538	2	4123
3539	2	4123
3544	2	4123
3559	2	4123
3561	2	4123
3612	2	4123
3627	2	4123
3650	2	4123
3675	2	4123
3930	2	4123
3938	2	4123
3945	2	4123
3968	2	4123
3976	2	4123
3989	2	4123
3998	2	4123
53	2	4123
108	2	4123
145	2	4123
252	2	4123
337	2	4123
351	2	4123
475	2	4123
486	2	4123
522	2	4123
528	2	4123
676	2	4123
679	2	4123
682	2	4123
800	2	4123
829	2	4123
875	2	4123
923	2	4123
995	2	4123
1050	2	4123
1262	2	4123
1290	2	4123
1331	2	4123
1383	2	4123
1821	2	4123
2729	2	4123
2745	2	4123
2775	2	4123
2814	2	4123
2841	2	4123
2848	2	4123
2895	2	4123
2896	2	4123
2904	2	4123
2929	2	4123
2955	2	4123
2981	2	4123
3039	2	4123
3141	2	4123
3142	2	4123
3252	2	4123
3258	2	4123
3284	2	4123
2890	2	4124
3707	2	4124
3840	2	4124
380	2	4124
680	2	4124
1147	2	4124
1691	2	4124
1056	2	4124
1146	2	4124
1183	2	4124
1360	2	4124
1409	2	4124
1444	2	4124
1471	2	4124
1600	2	4124
1647	2	4124
1776	2	4124
1786	2	4124
2286	2	4124
2388	2	4124
1335	2	4125
2313	2	4125
1147	2	4126
2569	2	4126
2613	2	4126
3938	2	4126
3948	2	4126
3952	2	4126
29	2	4126
63	2	4126
65	2	4126
86	2	4126
145	2	4126
181	2	4126
205	2	4126
229	2	4126
297	2	4126
301	2	4126
311	2	4126
314	2	4126
497	2	4126
573	2	4126
800	2	4126
807	2	4126
845	2	4126
904	2	4126
1717	2	4126
2017	2	4126
2069	2	4126
2133	2	4126
2192	2	4126
2227	2	4126
2748	2	4126
2762	2	4126
2809	2	4126
2897	2	4126
3289	2	4126
1557	2	4127
3951	2	4127
1657	2	4127
2212	2	4127
2558	2	4127
2802	2	4128
3383	2	4128
3392	2	4128
3415	2	4128
3981	2	4128
31	2	4128
115	2	4128
372	2	4128
421	2	4128
827	2	4128
982	2	4128
985	2	4128
1166	2	4128
1421	2	4128
1531	2	4128
1540	2	4128
1575	2	4128
1686	2	4128
3430	2	4129
3464	2	4129
3489	2	4129
1051	2	4129
1177	2	4129
1256	2	4129
1403	2	4129
1752	2	4129
3201	2	4130
3336	2	4130
3424	2	4130
3472	2	4130
3477	2	4130
3532	2	4130
3645	2	4130
3950	2	4130
4013	2	4130
131	2	4130
139	2	4130
310	2	4130
340	2	4130
390	2	4130
438	2	4130
476	2	4130
477	2	4130
497	2	4130
530	2	4130
589	2	4130
736	2	4130
940	2	4130
977	2	4130
1048	2	4130
1054	2	4130
1418	2	4130
1442	2	4130
1451	2	4130
1870	2	4130
1994	2	4130
2014	2	4130
2171	2	4130
2471	2	4130
2512	2	4130
2567	2	4130
2637	2	4130
2650	2	4130
2742	2	4130
2792	2	4130
2809	2	4130
2927	2	4130
2938	2	4130
2980	2	4130
3075	2	4130
3035	2	4131
3416	2	4131
3432	2	4131
3581	2	4131
3625	2	4131
3658	2	4131
3887	2	4131
3945	2	4131
108	2	4131
119	2	4131
174	2	4131
277	2	4131
439	2	4131
641	2	4131
803	2	4131
830	2	4131
851	2	4131
1067	2	4131
1096	2	4131
1106	2	4131
1205	2	4131
1273	2	4131
1321	2	4131
1423	2	4131
1468	2	4131
1547	2	4131
1596	2	4131
1597	2	4131
1615	2	4131
1645	2	4131
2715	2	4131
2761	2	4131
2807	2	4131
2819	2	4131
2912	2	4131
2929	2	4131
2955	2	4131
2970	2	4131
3029	2	4131
3055	2	4131
3238	2	4131
2835	2	4132
3537	2	4132
3586	2	4132
3634	2	4132
3639	2	4132
3642	2	4132
3813	2	4132
3850	2	4132
3924	2	4132
153	2	4132
418	2	4132
434	2	4132
623	2	4132
639	2	4132
667	2	4132
848	2	4132
939	2	4132
1321	2	4132
1392	2	4132
1534	2	4132
1884	2	4132
2265	2	4132
2312	2	4132
2563	2	4132
3312	2	4133
3436	2	4133
3461	2	4133
3478	2	4133
3481	2	4133
261	2	4133
630	2	4133
701	2	4133
850	2	4133
969	2	4133
982	2	4133
2990	2	4134
3459	2	4134
3553	2	4134
3606	2	4135
3625	2	4135
3627	2	4135
3654	2	4135
3268	2	4136
3600	2	4136
3681	2	4136
3691	2	4137
3838	2	4137
3693	2	4138
3780	2	4138
3849	2	4138
3878	2	4138
218	2	4138
289	2	4138
651	2	4138
1126	2	4138
1185	2	4138
1316	2	4138
1460	2	4138
1485	2	4138
1675	2	4138
2736	2	4138
2926	2	4138
3097	2	4138
3154	2	4138
3300	2	4138
3738	2	4139
3841	2	4139
10	2	4140
988	2	4140
3967	2	4141
4027	2	4141
127	2	4141
639	2	4141
720	2	4141
837	2	4141
974	2	4141
995	2	4141
2807	2	4141
2826	2	4141
2894	2	4141
2949	2	4141
2950	2	4141
2970	2	4141
3008	2	4141
3052	2	4141
3081	2	4141
3095	2	4141
3149	2	4141
4018	2	4142
32	2	4142
465	2	4142
2606	2	4142
2682	2	4142
398	2	4143
483	2	4143
554	2	4143
1233	2	4143
1504	2	4143
1643	2	4143
1743	2	4143
1767	2	4143
1844	2	4143
2926	2	4143
2942	2	4143
3097	2	4143
3219	2	4143
3300	2	4143
251	2	4144
337	2	4144
884	2	4144
83	2	4145
127	2	4145
149	2	4145
361	2	4145
409	2	4145
430	2	4145
747	2	4145
784	2	4145
789	2	4145
1877	2	4145
2453	2	4145
2903	2	4145
2932	2	4145
3165	2	4145
3946	2	4146
709	2	4146
867	2	4146
2900	2	4146
3047	2	4146
3056	2	4146
3945	2	4147
4034	2	4147
109	2	4147
217	2	4147
309	2	4147
357	2	4147
506	2	4147
932	2	4147
3980	2	4148
184	2	4148
594	2	4148
699	2	4148
3591	2	4149
3953	2	4149
3967	2	4149
3970	2	4149
3988	2	4149
4016	2	4149
4018	2	4149
5	2	4149
12	2	4149
144	2	4149
183	2	4149
219	2	4149
222	2	4149
250	2	4149
259	2	4149
270	2	4149
272	2	4149
305	2	4149
309	2	4149
338	2	4149
370	2	4149
417	2	4149
436	2	4149
472	2	4149
482	2	4149
483	2	4149
581	2	4149
639	2	4149
643	2	4149
652	2	4149
656	2	4149
673	2	4149
718	2	4149
734	2	4149
774	2	4149
776	2	4149
783	2	4149
799	2	4149
805	2	4149
850	2	4149
854	2	4149
923	2	4149
965	2	4149
981	2	4149
992	2	4149
1042	2	4149
1048	2	4149
1084	2	4149
1141	2	4149
1143	2	4149
1189	2	4149
1215	2	4149
1254	2	4149
1284	2	4149
1295	2	4149
1320	2	4149
1334	2	4149
1367	2	4149
1373	2	4149
1390	2	4149
1394	2	4149
1403	2	4149
1425	2	4149
1429	2	4149
1434	2	4149
1472	2	4149
1475	2	4149
1496	2	4149
1504	2	4149
1508	2	4149
1529	2	4149
1559	2	4149
1562	2	4149
1579	2	4149
1593	2	4149
1687	2	4149
1704	2	4149
1708	2	4149
1732	2	4149
1743	2	4149
1792	2	4149
1794	2	4149
1827	2	4149
1842	2	4149
1887	2	4149
2011	2	4149
2055	2	4149
2056	2	4149
2080	2	4149
2114	2	4149
2151	2	4149
2235	2	4149
2250	2	4149
2262	2	4149
2279	2	4149
2355	2	4149
2434	2	4149
2528	2	4149
2548	2	4149
2574	2	4149
2583	2	4149
2590	2	4149
2596	2	4149
2698	2	4149
2704	2	4149
2730	2	4149
2744	2	4149
2745	2	4149
2750	2	4149
2829	2	4149
2947	2	4149
3048	2	4149
3093	2	4149
3122	2	4149
3125	2	4149
3158	2	4149
3172	2	4149
3186	2	4149
3207	2	4149
3218	2	4149
3259	2	4149
3274	2	4149
3292	2	4149
3603	2	4150
3999	2	4150
182	2	4150
309	2	4150
352	2	4150
676	2	4150
815	2	4150
907	2	4150
981	2	4150
4031	2	4151
32	2	4151
219	2	4151
321	2	4151
820	2	4151
841	2	4151
861	2	4151
1005	2	4151
1037	2	4151
1041	2	4151
1052	2	4151
1188	2	4151
1472	2	4151
1499	2	4151
1932	2	4151
2073	2	4151
2108	2	4151
2141	2	4151
2143	2	4151
2182	2	4151
2390	2	4151
2420	2	4151
2441	2	4151
3628	2	4152
267	2	4152
304	2	4152
384	2	4152
401	2	4152
689	2	4152
838	2	4152
916	2	4152
1892	2	4152
1901	2	4152
1932	2	4152
1955	2	4152
2181	2	4152
2249	2	4152
2563	2	4152
2612	2	4152
2630	2	4152
2704	2	4152
2742	2	4152
2790	2	4152
2894	2	4152
2966	2	4152
2980	2	4152
3070	2	4152
3591	2	4153
3982	2	4153
631	2	4153
697	2	4153
969	2	4153
259	2	4154
394	2	4154
398	2	4154
734	2	4154
2734	2	4154
2751	2	4154
2856	2	4154
3072	2	4154
3174	2	4154
3186	2	4154
3603	2	4155
615	2	4155
804	2	4155
881	2	4155
1054	2	4155
1062	2	4155
1307	2	4155
1346	2	4155
1717	2	4155
1730	2	4155
1792	2	4155
1845	2	4155
2518	2	4155
2674	2	4155
2706	2	4155
259	2	4156
394	2	4156
1880	2	4156
1917	2	4156
2033	2	4156
2077	2	4156
2153	2	4156
2387	2	4156
2536	2	4156
4013	2	4157
35	2	4157
65	2	4157
95	2	4157
361	2	4157
425	2	4157
920	2	4157
948	2	4157
1094	2	4157
1301	2	4157
1408	2	4157
1423	2	4157
1467	2	4157
1550	2	4157
2200	2	4157
2309	2	4157
2442	2	4157
2451	2	4157
2665	2	4157
4036	2	4158
142	2	4158
223	2	4158
281	2	4158
299	2	4158
548	2	4158
21	2	4159
103	2	4159
670	2	4159
909	2	4159
1193	2	4159
1197	2	4159
1321	2	4159
1340	2	4159
1863	2	4159
2674	2	4159
3978	2	4160
4014	2	4160
16	2	4160
261	2	4160
289	2	4160
378	2	4160
467	2	4160
612	2	4160
3966	2	4161
737	2	4161
383	2	4162
475	2	4162
3603	2	4163
356	2	4163
134	2	4164
352	2	4164
611	2	4164
771	2	4164
122	2	4165
140	2	4165
141	2	4165
168	2	4165
176	2	4165
207	2	4165
220	2	4165
382	2	4165
541	2	4165
544	2	4165
622	2	4165
628	2	4165
738	2	4165
741	2	4165
788	2	4165
819	2	4165
889	2	4165
903	2	4165
934	2	4165
3956	2	4166
16	2	4166
124	2	4166
378	2	4166
479	2	4166
253	2	4167
276	2	4167
537	2	4167
4002	2	4168
694	2	4168
848	2	4168
203	2	4169
420	2	4169
896	2	4169
1922	2	4169
2332	2	4169
2463	2	4169
2487	2	4169
43	2	4170
872	2	4170
129	2	4171
630	2	4171
3939	2	4172
4025	2	4172
778	2	4172
884	2	4172
997	2	4172
86	2	4173
385	2	4173
455	2	4173
482	2	4173
961	2	4173
1051	2	4173
1069	2	4173
1073	2	4173
1149	2	4173
1254	2	4173
1466	2	4173
1475	2	4173
1526	2	4173
3957	2	4174
150	2	4174
350	2	4174
610	2	4174
618	2	4174
670	2	4174
728	2	4174
912	2	4174
961	2	4174
976	2	4174
178	2	4175
562	2	4175
828	2	4175
474	2	4176
778	2	4176
997	2	4176
64	2	4177
153	2	4177
171	2	4177
437	2	4177
848	2	4177
68	2	4178
208	2	4178
87	2	4179
116	2	4179
164	2	4179
368	2	4179
615	2	4179
881	2	4179
938	2	4179
3642	2	4180
697	2	4180
1194	2	4180
1679	2	4180
3963	2	4181
893	2	4181
4018	2	4182
182	2	4182
267	2	4182
325	2	4182
377	2	4182
470	2	4182
621	2	4182
783	2	4182
860	2	4182
965	2	4182
1015	2	4182
1934	2	4182
2300	2	4182
2308	2	4182
2405	2	4182
2692	2	4182
3994	2	4183
148	2	4183
521	2	4183
601	2	4183
608	2	4183
651	2	4183
737	2	4183
827	2	4183
892	2	4183
927	2	4183
295	2	4184
543	2	4184
608	2	4184
1045	2	4184
1054	2	4184
1730	2	4184
4015	2	4185
286	2	4185
445	2	4185
577	2	4185
734	2	4185
2051	2	4185
2052	2	4185
2061	2	4185
2218	2	4185
2263	2	4185
2273	2	4185
2348	2	4185
2475	2	4185
2516	2	4185
2527	2	4185
2663	2	4185
3964	2	4186
7	2	4186
318	2	4186
540	2	4186
589	2	4186
712	2	4186
831	2	4186
867	2	4186
2110	2	4186
2176	2	4186
2261	2	4186
2293	2	4186
2471	2	4186
27	2	4187
954	2	4187
1189	2	4188
1198	2	4188
1282	2	4188
1388	2	4188
1586	2	4188
1665	2	4188
1499	2	4189
1556	2	4189
1774	2	4190
1810	2	4190
1817	2	4190
1883	2	4190
2207	2	4190
2379	2	4190
2570	2	4190
2604	2	4190
2630	2	4190
1174	2	4191
1334	2	4191
1489	2	4191
1371	2	4192
1588	2	4192
1665	2	4192
1096	2	4193
1344	2	4193
1801	2	4193
1038	2	4194
1055	2	4194
1172	2	4194
1267	2	4194
1496	2	4194
1532	2	4194
1761	2	4194
1146	2	4195
1257	2	4195
1383	2	4195
1528	2	4195
1714	2	4195
1827	2	4195
1118	2	4196
1343	2	4196
1395	2	4196
1658	2	4196
1505	2	4197
1574	2	4197
1253	2	4198
1363	2	4198
1610	2	4198
1828	2	4198
1238	2	4199
1600	2	4199
1295	2	4200
1326	2	4200
1687	2	4200
1504	2	4201
1827	2	4201
2919	3	4202
2976	3	4202
2763	3	4203
2810	3	4203
3266	3	4203
2717	3	4204
2815	3	4204
2844	3	4204
2975	3	4204
3070	3	4204
3097	3	4204
3125	3	4204
3951	3	4205
1068	3	4205
1158	3	4205
1258	3	4205
2879	3	4205
3046	3	4205
3419	3	4205
3505	3	4205
3511	3	4205
3519	3	4205
3524	3	4205
3528	3	4205
3539	3	4205
1051	3	4205
1133	3	4205
1197	3	4205
1279	3	4205
1353	3	4205
1541	3	4205
1586	3	4205
1654	3	4205
1786	3	4205
890	3	4206
3740	3	4206
213	3	4206
635	3	4206
1846	3	4206
2035	3	4206
2735	3	4206
3268	3	4206
3312	3	4206
3424	3	4206
3431	3	4206
3438	3	4206
3461	3	4206
3472	3	4206
3499	3	4206
3520	3	4206
3521	3	4206
3930	3	4206
3944	3	4206
3964	3	4206
24	3	4206
31	3	4206
261	3	4206
290	3	4206
399	3	4206
467	3	4206
533	3	4206
630	3	4206
696	3	4206
783	3	4206
850	3	4206
932	3	4206
940	3	4206
1050	3	4206
1183	3	4206
1360	3	4206
1383	3	4206
1714	3	4206
1818	3	4206
2800	3	4206
2827	3	4206
2981	3	4206
3252	3	4206
890	3	4207
2890	3	4207
3573	3	4207
3740	3	4207
3951	3	4207
80	3	4207
302	3	4207
669	3	4207
913	3	4207
1136	3	4207
1158	3	4207
1846	3	4207
2447	3	4207
2558	3	4207
2802	3	4207
2879	3	4207
2946	3	4207
2968	3	4207
3268	3	4207
3279	3	4207
3382	3	4207
3395	3	4207
3397	3	4207
3404	3	4207
3411	3	4207
3419	3	4207
3424	3	4207
3432	3	4207
3460	3	4207
3471	3	4207
3475	3	4207
3487	3	4207
3497	3	4207
3501	3	4207
3511	3	4207
3519	3	4207
3520	3	4207
3530	3	4207
3531	3	4207
3533	3	4207
3534	3	4207
3549	3	4207
3570	3	4207
3572	3	4207
3581	3	4207
3587	3	4207
3589	3	4207
3601	3	4207
3615	3	4207
3625	3	4207
3627	3	4207
3628	3	4207
3632	3	4207
3634	3	4207
3642	3	4207
3647	3	4207
3648	3	4207
3654	3	4207
3677	3	4207
3883	3	4207
3887	3	4207
3893	3	4207
3903	3	4207
3938	3	4207
3944	3	4207
3960	3	4207
3963	3	4207
3972	3	4207
3981	3	4207
3985	3	4207
4004	3	4207
31	3	4207
40	3	4207
70	3	4207
97	3	4207
153	3	4207
183	3	4207
193	3	4207
217	3	4207
228	3	4207
229	3	4207
270	3	4207
344	3	4207
383	3	4207
384	3	4207
385	3	4207
416	3	4207
418	3	4207
432	3	4207
448	3	4207
471	3	4207
479	3	4207
519	3	4207
528	3	4207
542	3	4207
590	3	4207
612	3	4207
617	3	4207
626	3	4207
632	3	4207
643	3	4207
667	3	4207
686	3	4207
697	3	4207
755	3	4207
765	3	4207
772	3	4207
793	3	4207
799	3	4207
803	3	4207
809	3	4207
810	3	4207
847	3	4207
848	3	4207
907	3	4207
919	3	4207
923	3	4207
1016	3	4207
1038	3	4207
1054	3	4207
1067	3	4207
1096	3	4207
1161	3	4207
1172	3	4207
1198	3	4207
1205	3	4207
1220	3	4207
1238	3	4207
1272	3	4207
1346	3	4207
1363	3	4207
1392	3	4207
1423	3	4207
1496	3	4207
1499	3	4207
1540	3	4207
1547	3	4207
1556	3	4207
1582	3	4207
1586	3	4207
1619	3	4207
1620	3	4207
1626	3	4207
1628	3	4207
1636	3	4207
1714	3	4207
1715	3	4207
1717	3	4207
1776	3	4207
1792	3	4207
1884	3	4207
1936	3	4207
2030	3	4207
2105	3	4207
2174	3	4207
2181	3	4207
2293	3	4207
2566	3	4207
2585	3	4207
2626	3	4207
2705	3	4207
2710	3	4207
2722	3	4207
2743	3	4207
2748	3	4207
2765	3	4207
2766	3	4207
2771	3	4207
2775	3	4207
2794	3	4207
2804	3	4207
2809	3	4207
2819	3	4207
2827	3	4207
2829	3	4207
2833	3	4207
2853	3	4207
2861	3	4207
2862	3	4207
2863	3	4207
2864	3	4207
2866	3	4207
2875	3	4207
2882	3	4207
2895	3	4207
2897	3	4207
2900	3	4207
2903	3	4207
2912	3	4207
2932	3	4207
2938	3	4207
2953	3	4207
2956	3	4207
2973	3	4207
3023	3	4207
3028	3	4207
3029	3	4207
3037	3	4207
3047	3	4207
3048	3	4207
3064	3	4207
3082	3	4207
3091	3	4207
3108	3	4207
3114	3	4207
3122	3	4207
3136	3	4207
3139	3	4207
3144	3	4207
3149	3	4207
3155	3	4207
3163	3	4207
3165	3	4207
3180	3	4207
3181	3	4207
3182	3	4207
3227	3	4207
3229	3	4207
3240	3	4207
3251	3	4207
3258	3	4207
3262	3	4207
3271	3	4207
3280	3	4207
3297	3	4207
3313	3	4207
3319	3	4207
3322	3	4207
3337	3	4207
3340	3	4207
3341	3	4207
3352	3	4207
3357	3	4207
3370	3	4207
3374	3	4207
3378	3	4207
3002	3	4208
3201	3	4208
3392	3	4208
3466	3	4208
3481	3	4208
3550	3	4208
3559	3	4208
3650	3	4208
3046	3	4209
3405	3	4209
3544	3	4209
3548	3	4209
3685	3	4209
3369	3	4210
3398	3	4210
3412	3	4210
3417	3	4210
3435	3	4210
3464	3	4210
3522	3	4210
3598	3	4210
3606	3	4210
331	3	4210
398	3	4210
430	3	4210
459	3	4210
892	3	4210
971	3	4210
981	3	4210
2946	3	4211
3246	3	4211
3279	3	4211
3336	3	4211
3395	3	4211
3405	3	4211
3417	3	4211
3463	3	4211
3470	3	4211
3481	3	4211
3501	3	4211
3506	3	4211
3534	3	4211
3547	3	4211
3572	3	4211
3603	3	4211
3642	3	4211
3648	3	4211
3654	3	4211
3946	3	4211
3999	3	4211
130	3	4211
172	3	4211
268	3	4211
329	3	4211
437	3	4211
505	3	4211
608	3	4211
612	3	4211
697	3	4211
701	3	4211
736	3	4211
829	3	4211
888	3	4211
907	3	4211
982	3	4211
1014	3	4211
1146	3	4211
1386	3	4211
1416	3	4211
1556	3	4211
1715	3	4211
1792	3	4211
2717	3	4211
2765	3	4211
2772	3	4211
2809	3	4211
2811	3	4211
2814	3	4211
2841	3	4211
2866	3	4211
2893	3	4211
2897	3	4211
2912	3	4211
3036	3	4211
3041	3	4211
3047	3	4211
3082	3	4211
3091	3	4211
3114	3	4211
3163	3	4211
3194	3	4211
3216	3	4211
3218	3	4211
3229	3	4211
3284	3	4211
2791	3	4212
3430	3	4212
3434	3	4212
1080	3	4212
1118	3	4212
1459	3	4212
1704	3	4212
1837	3	4212
2744	3	4212
2788	3	4212
2867	3	4212
2889	3	4212
3036	3	4212
3174	3	4212
3274	3	4212
3829	3	4213
1879	3	4213
3400	3	4213
3601	3	4213
3675	3	4213
3687	3	4213
3972	3	4213
70	3	4213
328	3	4213
593	3	4213
631	3	4213
633	3	4213
778	3	4213
2787	3	4213
2804	3	4213
2903	3	4213
2914	3	4213
3136	3	4213
3180	3	4213
3181	3	4213
3213	3	4213
3219	3	4213
3297	3	4213
3587	3	4214
3627	3	4214
3634	3	4214
3645	3	4214
3963	3	4214
129	3	4214
541	3	4214
549	3	4214
553	3	4214
719	3	4214
977	3	4214
430	3	4215
866	3	4215
670	3	4216
836	3	4216
3939	3	4217
3957	3	4217
3986	3	4217
311	3	4217
474	3	4217
503	3	4217
679	3	4217
782	3	4217
930	3	4217
997	3	4217
74	3	4218
533	3	4218
398	3	4219
416	3	4219
570	3	4219
774	3	4219
861	3	4219
981	3	4219
1196	3	4219
1556	3	4219
1579	3	4219
239	3	4220
608	3	4220
3967	3	4221
87	3	4221
127	3	4221
273	3	4221
304	3	4221
521	3	4221
1387	3	4221
1388	3	4221
1665	3	4221
2807	3	4221
2818	3	4221
2894	3	4221
2950	3	4221
2970	3	4221
3008	3	4221
3052	3	4221
3066	3	4221
3081	3	4221
3095	3	4221
3149	3	4221
3305	3	4221
3997	3	4222
251	3	4222
368	3	4222
385	3	4222
482	3	4222
578	3	4222
855	3	4222
881	3	4222
892	3	4222
904	3	4222
972	3	4222
1097	3	4223
1297	3	4223
1329	3	4223
1541	3	4223
1475	3	4224
1821	3	4224
1096	3	4225
1529	3	4225
2127	4	4226
2325	4	4226
1969	4	4227
2279	4	4227
